date_time,city,temperature,humidity,pressure,wind_speed
2024-04-22,Bhopal,31.34,75.74,1017.65,5.96
2024-04-23,Bhopal,30.96,81.96,1019.78,5.44
2024-04-24,Bhopal,31.44,76.73,1018.14,5.3
2024-04-25,Bhopal,31.18,89.0,1019.68,6.32
2024-04-26,Bhopal,31.86,83.61,1021.21,6.22
2024-04-27,Bhopal,31.67,71.61,1019.4,5.58
2024-04-28,Bhopal,31.62,79.49,1021.39,5.82
2024-04-29,Bhopal,30.97,79.14,1019.45,5.87
2024-04-30,Bhopal,30.89,78.71,1019.23,6.33
2024-05-01,Bhopal,31.87,78.68,1020.48,5.54
2024-05-02,Bhopal,30.65,75.59,1020.65,5.93
2024-05-03,Bhopal,31.09,85.47,1018.77,5.69
2024-05-04,Bhopal,30.92,79.3,1019.7,5.55
2024-05-05,Bhopal,31.3,85.72,1020.87,5.98
2024-05-06,Bhopal,30.02,78.63,1018.93,5.71
2024-05-07,Bhopal,31.03,73.67,1019.05,5.67
2024-05-08,Bhopal,29.78,82.05,1019.29,6.12
2024-05-09,Bhopal,30.23,83.33,1019.75,5.04
2024-05-10,Bhopal,29.58,82.95,1019.97,5.76
2024-05-11,Bhopal,30.89,83.58,1021.21,5.05
2024-05-12,Bhopal,31.01,77.99,1019.66,6.14
2024-05-13,Bhopal,29.02,79.76,1020.64,5.6
2024-05-14,Bhopal,30.45,84.41,1019.8,5.97
2024-05-15,Bhopal,30.57,84.04,1020.56,5.52
2024-05-16,Bhopal,30.13,83.48,1020.76,5.44
2024-05-17,Bhopal,30.3,76.63,1021.98,5.52
2024-05-18,Bhopal,29.09,79.58,1020.68,5.89
2024-05-19,Bhopal,30.43,79.53,1019.14,5.57
2024-05-20,Bhopal,29.25,74.04,1018.99,5.42
2024-05-21,Bhopal,29.78,88.43,1019.86,5.58
2024-05-22,Bhopal,29.71,80.83,1020.65,5.5
2024-05-23,Bhopal,28.81,84.66,1019.61,6.06
2024-05-24,Bhopal,28.73,83.2,1020.18,5.32
2024-05-25,Bhopal,29.07,70.95,1021.1,5.39
2024-05-26,Bhopal,28.88,81.01,1018.67,6.34
2024-05-27,Bhopal,28.54,79.68,1018.95,5.58
2024-05-28,Bhopal,28.73,84.55,1019.79,5.56
2024-05-29,Bhopal,28.69,74.2,1020.82,5.63
2024-05-30,Bhopal,28.37,71.3,1019.13,6.29
2024-05-31,Bhopal,28.81,86.58,1019.75,5.0
2024-06-01,Bhopal,28.44,82.04,1020.53,5.77
2024-06-02,Bhopal,27.92,80.53,1019.29,5.94
2024-06-03,Bhopal,28.15,76.08,1020.2,5.56
2024-06-04,Bhopal,27.94,78.71,1019.87,5.37
2024-06-05,Bhopal,28.02,86.43,1019.73,5.59
2024-06-06,Bhopal,27.71,82.51,1020.2,6.24
2024-06-07,Bhopal,26.98,82.35,1019.82,5.77
2024-06-08,Bhopal,27.87,79.88,1018.64,5.85
2024-06-09,Bhopal,27.91,80.79,1020.69,5.71
2024-06-10,Bhopal,27.71,73.12,1021.88,5.72
2024-06-11,Bhopal,27.13,79.7,1018.69,5.44
2024-06-12,Bhopal,27.29,81.6,1019.86,5.78
2024-06-13,Bhopal,27.12,75.02,1019.15,5.83
2024-06-14,Bhopal,26.78,82.49,1019.5,5.74
2024-06-15,Bhopal,27.05,83.46,1020.34,6.38
2024-06-16,Bhopal,27.27,73.63,1018.55,5.7
2024-06-17,Bhopal,26.34,82.98,1020.13,5.64
2024-06-18,Bhopal,27.21,88.3,1017.82,5.36
2024-06-19,Bhopal,27.05,85.38,1020.14,5.79
2024-06-20,Bhopal,26.34,83.71,1019.81,6.18
2024-06-21,Bhopal,25.94,81.12,1020.53,5.83
2024-06-22,Bhopal,26.51,84.32,1019.21,5.48
2024-06-23,Bhopal,25.69,75.61,1017.78,6.11
2024-06-24,Bhopal,25.0,90.34,1019.11,5.7
2024-06-25,Bhopal,25.08,82.95,1019.37,5.8
2024-06-26,Bhopal,25.33,83.43,1018.81,5.81
2024-06-27,Bhopal,25.84,88.29,1020.44,5.81
2024-06-28,Bhopal,25.49,82.6,1020.4,5.56
2024-06-29,Bhopal,25.84,76.35,1020.09,5.95
2024-06-30,Bhopal,24.94,73.32,1019.37,5.0
2024-07-01,Bhopal,25.07,74.79,1022.75,6.1
2024-07-02,Bhopal,25.08,87.69,1020.34,5.44
2024-07-03,Bhopal,24.62,86.18,1018.67,5.9
2024-07-04,Bhopal,25.16,79.73,1019.79,6.04
2024-07-05,Bhopal,25.1,83.27,1019.62,5.96
2024-07-06,Bhopal,23.59,88.41,1019.5,5.57
2024-07-07,Bhopal,24.78,83.89,1018.66,5.81
2024-07-08,Bhopal,24.39,80.89,1021.26,5.78
2024-07-09,Bhopal,24.2,77.63,1018.81,5.9
2024-07-10,Bhopal,23.91,80.09,1019.83,5.8
2024-07-11,Bhopal,24.1,81.69,1020.26,6.58
2024-07-12,Bhopal,24.54,79.22,1020.85,5.47
2024-07-13,Bhopal,23.53,84.57,1020.31,5.97
2024-07-14,Bhopal,23.41,78.11,1019.77,5.71
2024-07-15,Bhopal,24.04,79.64,1019.33,5.3
2024-07-16,Bhopal,23.93,82.64,1017.35,5.92
2024-07-17,Bhopal,23.18,84.91,1019.53,5.54
2024-07-18,Bhopal,24.14,88.89,1019.45,5.9
2024-07-19,Bhopal,22.93,72.5,1020.95,5.55
2024-07-20,Bhopal,23.69,84.52,1019.92,5.77
2024-07-21,Bhopal,23.3,76.38,1020.97,5.83
2024-07-22,Bhopal,23.59,80.42,1019.78,5.86
2024-07-23,Bhopal,23.03,90.09,1019.2,5.75
2024-07-24,Bhopal,22.63,69.45,1019.08,5.64
2024-07-25,Bhopal,23.85,82.32,1020.13,5.34
2024-07-26,Bhopal,22.4,85.71,1022.15,5.58
2024-07-27,Bhopal,21.42,77.15,1018.86,5.56
2024-07-28,Bhopal,22.68,82.74,1018.51,6.21
2024-07-29,Bhopal,23.07,72.51,1020.81,5.73
2024-07-30,Bhopal,21.56,73.75,1019.18,5.63
2024-07-31,Bhopal,22.0,91.76,1019.13,5.36
2024-08-01,Bhopal,21.67,86.24,1019.39,5.98
2024-08-02,Bhopal,21.82,81.34,1021.22,5.5
2024-08-03,Bhopal,21.12,76.49,1019.98,5.8
2024-08-04,Bhopal,21.9,80.65,1019.44,5.88
2024-08-05,Bhopal,22.3,75.22,1018.71,5.8
2024-08-06,Bhopal,22.38,75.67,1019.62,5.52
2024-08-07,Bhopal,21.47,70.71,1018.6,6.17
2024-08-08,Bhopal,21.19,77.3,1019.59,5.77
2024-08-09,Bhopal,21.38,70.65,1018.6,5.5
2024-08-10,Bhopal,21.32,81.0,1021.08,6.03
2024-08-11,Bhopal,20.75,80.78,1020.93,6.22
2024-08-12,Bhopal,20.79,76.11,1017.53,5.16
2024-08-13,Bhopal,20.99,83.29,1018.96,6.18
2024-08-14,Bhopal,20.57,78.09,1020.81,6.1
2024-08-15,Bhopal,20.57,83.62,1020.28,6.44
2024-08-16,Bhopal,20.45,75.13,1020.26,5.8
2024-08-17,Bhopal,20.49,80.87,1018.04,5.86
2024-08-18,Bhopal,20.18,79.49,1019.24,5.77
2024-08-19,Bhopal,20.41,80.88,1020.79,6.01
2024-08-20,Bhopal,20.17,75.85,1020.22,5.69
2024-08-21,Bhopal,20.05,74.44,1020.05,6.56
2024-08-22,Bhopal,19.81,84.14,1020.88,5.63
2024-08-23,Bhopal,18.79,84.51,1019.71,5.88
2024-08-24,Bhopal,19.96,86.83,1019.54,6.44
2024-08-25,Bhopal,20.21,86.09,1019.64,5.88
2024-08-26,Bhopal,18.96,78.15,1020.71,5.77
2024-08-27,Bhopal,19.18,77.61,1018.94,5.77
2024-08-28,Bhopal,19.26,88.15,1019.84,5.37
2024-08-29,Bhopal,20.39,80.8,1020.14,5.88
2024-08-30,Bhopal,19.77,79.31,1019.97,5.74
2024-08-31,Bhopal,19.68,80.1,1019.34,5.35
2024-09-01,Bhopal,19.45,82.15,1021.48,5.93
2024-09-02,Bhopal,19.03,75.96,1019.9,5.56
2024-09-03,Bhopal,19.06,77.29,1019.31,6.01
2024-09-04,Bhopal,18.3,87.5,1019.43,5.6
2024-09-05,Bhopal,19.69,80.0,1018.59,5.33
2024-09-06,Bhopal,19.55,84.83,1019.22,6.18
2024-09-07,Bhopal,19.18,87.67,1018.68,5.46
2024-09-08,Bhopal,18.86,79.03,1020.79,5.87
2024-09-09,Bhopal,18.7,81.09,1019.21,5.54
2024-09-10,Bhopal,19.0,80.08,1018.87,5.55
2024-09-11,Bhopal,19.41,83.15,1020.58,5.7
2024-09-12,Bhopal,18.42,78.16,1020.66,5.31
2024-09-13,Bhopal,19.66,75.48,1020.41,5.48
2024-09-14,Bhopal,18.6,70.74,1021.49,5.96
2024-09-15,Bhopal,19.19,78.57,1018.7,6.02
2024-09-16,Bhopal,18.24,80.2,1018.38,5.82
2024-09-17,Bhopal,17.86,73.63,1018.77,5.97
2024-09-18,Bhopal,18.53,85.95,1021.14,5.69
2024-09-19,Bhopal,18.04,85.86,1018.09,5.51
2024-09-20,Bhopal,17.9,85.85,1020.21,6.27
2024-09-21,Bhopal,18.52,76.91,1019.11,5.39
2024-09-22,Bhopal,19.44,97.91,1018.91,5.96
2024-09-23,Bhopal,18.63,83.24,1020.69,5.44
2024-09-24,Bhopal,18.46,87.05,1020.14,5.88
2024-09-25,Bhopal,18.94,84.07,1020.79,6.01
2024-09-26,Bhopal,18.65,82.8,1019.57,5.56
2024-09-27,Bhopal,18.64,80.46,1017.94,6.02
2024-09-28,Bhopal,19.14,83.75,1020.52,5.73
2024-09-29,Bhopal,18.41,85.78,1018.58,5.46
2024-09-30,Bhopal,18.89,83.13,1020.56,5.27
2024-10-01,Bhopal,18.62,75.38,1020.49,6.19
2024-10-02,Bhopal,18.92,78.24,1018.89,5.66
2024-10-03,Bhopal,18.25,80.23,1018.88,5.37
2024-10-04,Bhopal,18.87,83.32,1021.33,5.66
2024-10-05,Bhopal,17.74,85.11,1020.56,6.13
2024-10-06,Bhopal,19.44,88.46,1018.66,6.25
2024-10-07,Bhopal,18.55,85.02,1019.89,5.49
2024-10-08,Bhopal,19.31,78.75,1021.49,5.56
2024-10-09,Bhopal,18.24,77.72,1021.13,5.32
2024-10-10,Bhopal,19.22,90.19,1019.47,5.67
2024-10-11,Bhopal,18.83,75.42,1022.28,5.99
2024-10-12,Bhopal,18.2,76.99,1019.81,5.4
2024-10-13,Bhopal,18.08,82.5,1020.64,6.06
2024-10-14,Bhopal,18.83,79.66,1019.69,6.08
2024-10-15,Bhopal,18.26,77.14,1019.26,5.71
2024-10-16,Bhopal,18.89,80.91,1020.31,5.26
2024-10-17,Bhopal,18.15,77.7,1020.5,5.59
2024-10-18,Bhopal,18.96,81.67,1019.95,6.25
2024-10-19,Bhopal,19.37,86.02,1019.51,6.23
2024-10-20,Bhopal,19.09,71.25,1022.09,5.8
2024-10-21,Bhopal,19.36,75.69,1021.83,5.55
2024-10-22,Bhopal,18.94,73.39,1020.0,5.7
2024-10-23,Bhopal,18.41,80.69,1019.73,5.71
2024-10-24,Bhopal,18.32,82.48,1018.37,6.05
2024-10-25,Bhopal,18.99,85.67,1019.65,5.81
2024-10-26,Bhopal,19.96,76.95,1018.54,5.95
2024-10-27,Bhopal,18.71,77.04,1018.06,6.13
2024-10-28,Bhopal,18.92,77.76,1018.34,5.67
2024-10-29,Bhopal,19.4,85.16,1018.31,5.61
2024-10-30,Bhopal,20.24,86.24,1018.96,5.77
2024-10-31,Bhopal,20.57,75.06,1017.71,5.62
2024-11-01,Bhopal,19.61,77.02,1020.61,5.85
2024-11-02,Bhopal,19.4,78.34,1018.89,6.03
2024-11-03,Bhopal,19.53,75.07,1020.6,5.7
2024-11-04,Bhopal,19.15,89.59,1020.25,5.8
2024-11-05,Bhopal,19.79,79.63,1019.33,5.7
2024-11-06,Bhopal,19.67,80.51,1019.03,5.85
2024-11-07,Bhopal,20.02,77.53,1019.55,5.95
2024-11-08,Bhopal,18.97,83.92,1018.41,5.65
2024-11-09,Bhopal,18.76,83.86,1018.89,5.64
2024-11-10,Bhopal,20.29,71.18,1019.7,5.98
2024-11-11,Bhopal,20.41,79.06,1019.68,5.76
2024-11-12,Bhopal,20.78,87.31,1019.22,5.86
2024-11-13,Bhopal,20.14,83.11,1020.09,5.74
2024-11-14,Bhopal,20.81,81.05,1019.59,5.52
2024-11-15,Bhopal,20.72,78.14,1020.5,5.53
2024-11-16,Bhopal,20.85,79.73,1019.9,5.77
2024-11-17,Bhopal,20.39,86.5,1018.75,5.98
2024-11-18,Bhopal,20.03,79.59,1021.16,5.7
2024-11-19,Bhopal,21.01,89.04,1019.49,5.86
2024-11-20,Bhopal,21.35,74.13,1019.15,5.82
2024-11-21,Bhopal,20.34,87.88,1020.39,5.97
2024-11-22,Bhopal,21.89,84.65,1019.4,5.3
2024-11-23,Bhopal,20.98,77.77,1020.25,5.81
2024-11-24,Bhopal,20.63,85.36,1020.96,6.23
2024-11-25,Bhopal,20.94,82.64,1018.63,6.37
2024-11-26,Bhopal,21.61,79.18,1019.08,5.89
2024-11-27,Bhopal,21.95,72.79,1021.03,5.93
2024-11-28,Bhopal,22.48,89.58,1019.54,6.04
2024-11-29,Bhopal,21.59,78.69,1021.21,5.56
2024-11-30,Bhopal,22.08,76.49,1018.98,5.63
2024-12-01,Bhopal,22.8,83.6,1020.48,5.24
2024-12-02,Bhopal,22.2,79.12,1020.13,6.51
2024-12-03,Bhopal,21.08,83.03,1021.84,5.63
2024-12-04,Bhopal,22.45,84.41,1017.48,5.87
2024-12-05,Bhopal,22.08,91.27,1019.43,5.57
2024-12-06,Bhopal,23.01,83.47,1020.53,6.36
2024-12-07,Bhopal,22.4,89.63,1021.51,5.56
2024-12-08,Bhopal,22.46,81.27,1019.44,6.3
2024-12-09,Bhopal,22.47,82.25,1018.87,5.82
2024-12-10,Bhopal,24.07,90.15,1020.01,5.97
2024-12-11,Bhopal,23.35,79.51,1021.55,6.18
2024-12-12,Bhopal,23.33,79.95,1019.48,5.89
2024-12-13,Bhopal,23.31,86.73,1020.11,5.5
2024-12-14,Bhopal,22.86,85.98,1018.48,5.68
2024-12-15,Bhopal,23.32,74.84,1019.94,5.75
2024-12-16,Bhopal,23.33,91.46,1017.2,5.53
2024-12-17,Bhopal,23.47,74.24,1021.89,6.46
2024-12-18,Bhopal,23.53,87.37,1020.23,6.28
2024-12-19,Bhopal,23.93,83.19,1021.04,6.16
2024-12-20,Bhopal,24.17,76.32,1018.87,5.23
2024-12-21,Bhopal,24.6,82.09,1019.92,5.78
2024-12-22,Bhopal,23.74,82.59,1020.24,5.53
2024-12-23,Bhopal,24.41,77.79,1019.42,5.44
2024-12-24,Bhopal,24.41,89.17,1019.13,5.58
2024-12-25,Bhopal,24.34,80.08,1021.43,6.21
2024-12-26,Bhopal,24.69,77.82,1017.87,5.51
2024-12-27,Bhopal,23.89,84.73,1020.97,5.67
2024-12-28,Bhopal,25.18,75.59,1017.69,5.8
2024-12-29,Bhopal,25.29,89.55,1021.7,5.7
2024-12-30,Bhopal,25.67,82.61,1019.64,5.77
2024-12-31,Bhopal,25.26,80.52,1021.29,5.85
2024-01-01,Indore,24.34,63.64,1010.73,2.9
2024-01-02,Indore,25.36,66.3,1009.33,3.25
2024-01-03,Indore,25.19,64.11,1011.83,2.87
2024-01-04,Indore,25.28,70.43,1010.4,3.03
2024-01-05,Indore,25.06,66.66,1012.21,3.17
2024-01-06,Indore,26.46,74.97,1011.23,2.34
2024-01-07,Indore,26.47,76.55,1010.88,3.08
2024-01-08,Indore,25.71,77.2,1011.04,3.4
2024-01-09,Indore,26.38,78.68,1011.09,2.93
2024-01-10,Indore,25.61,73.91,1012.46,3.53
2024-01-11,Indore,26.44,73.31,1011.09,2.97
2024-01-12,Indore,26.12,70.27,1011.73,2.7
2024-01-13,Indore,26.45,67.82,1011.18,3.13
2024-01-14,Indore,26.61,71.43,1010.1,2.93
2024-01-15,Indore,26.9,67.7,1013.64,2.12
2024-01-16,Indore,27.13,73.26,1012.1,2.86
2024-01-17,Indore,27.12,74.03,1010.83,2.9
2024-01-18,Indore,26.85,64.22,1012.27,2.64
2024-01-19,Indore,26.3,67.0,1010.76,3.11
2024-01-20,Indore,27.23,76.6,1010.89,3.07
2024-01-21,Indore,28.67,71.47,1012.42,3.01
2024-01-22,Indore,26.65,72.62,1011.86,2.73
2024-01-23,Indore,27.02,73.16,1010.58,3.45
2024-01-24,Indore,27.62,63.58,1011.04,2.72
2024-01-25,Indore,28.86,65.27,1011.44,2.64
2024-01-26,Indore,28.01,67.08,1010.42,2.75
2024-01-27,Indore,27.71,66.73,1011.02,3.16
2024-01-28,Indore,27.79,64.02,1011.09,2.82
2024-01-29,Indore,27.38,77.82,1012.42,3.24
2024-01-30,Indore,28.34,59.22,1013.09,2.55
2024-01-31,Indore,27.85,70.47,1012.93,3.12
2024-02-01,Indore,28.79,68.13,1011.23,2.91
2024-02-02,Indore,28.36,74.14,1012.39,2.98
2024-02-03,Indore,27.25,70.33,1011.45,2.86
2024-02-04,Indore,28.23,63.07,1012.02,2.7
2024-02-05,Indore,28.98,66.34,1012.97,3.11
2024-02-06,Indore,28.93,68.63,1012.41,2.92
2024-02-07,Indore,28.99,74.91,1012.98,2.43
2024-02-08,Indore,28.43,65.79,1010.05,2.79
2024-02-09,Indore,29.34,69.58,1011.02,3.14
2024-02-10,Indore,29.2,71.41,1012.71,2.77
2024-02-11,Indore,30.24,67.45,1013.55,2.51
2024-02-12,Indore,29.55,66.48,1012.68,2.66
2024-02-13,Indore,29.52,66.44,1012.49,2.61
2024-02-14,Indore,30.29,64.71,1010.21,3.09
2024-02-15,Indore,29.23,69.66,1011.23,2.41
2024-02-16,Indore,29.57,76.02,1012.56,2.88
2024-02-17,Indore,30.24,64.39,1011.23,2.92
2024-02-18,Indore,29.69,68.46,1010.36,2.18
2024-02-19,Indore,30.23,70.91,1012.46,2.67
2024-02-20,Indore,29.54,69.72,1012.41,2.74
2024-02-21,Indore,30.36,64.66,1011.39,2.79
2024-02-22,Indore,30.64,70.73,1013.3,2.4
2024-02-23,Indore,30.16,70.59,1012.18,2.56
2024-02-24,Indore,31.0,69.76,1010.47,2.8
2024-02-25,Indore,30.07,83.61,1012.61,2.82
2024-02-26,Indore,30.23,74.45,1012.56,1.93
2024-02-27,Indore,30.67,69.83,1010.25,3.07
2024-02-28,Indore,31.53,72.48,1012.66,3.35
2024-02-29,Indore,30.05,60.4,1012.21,2.73
2024-03-01,Indore,29.83,69.3,1012.28,2.76
2024-03-02,Indore,30.18,68.57,1011.54,2.23
2024-03-03,Indore,30.55,62.97,1012.22,2.34
2024-03-04,Indore,31.18,67.65,1011.01,2.89
2024-03-05,Indore,30.29,71.09,1010.82,2.64
2024-03-06,Indore,30.97,64.0,1010.29,2.88
2024-03-07,Indore,30.8,70.54,1011.88,2.82
2024-03-08,Indore,31.16,70.18,1009.55,2.28
2024-03-09,Indore,31.86,69.69,1012.51,2.7
2024-03-10,Indore,30.91,67.42,1014.02,2.88
2024-03-11,Indore,30.71,61.43,1013.53,2.76
2024-03-12,Indore,31.39,73.97,1011.09,3.01
2024-03-13,Indore,30.75,64.74,1012.72,2.76
2024-03-14,Indore,31.34,71.75,1012.19,2.34
2024-03-15,Indore,30.82,68.07,1010.72,2.93
2024-03-16,Indore,31.74,76.42,1011.22,2.89
2024-03-17,Indore,31.39,72.8,1010.68,3.35
2024-03-18,Indore,31.66,74.45,1012.76,2.97
2024-03-19,Indore,30.7,69.0,1009.91,2.93
2024-03-20,Indore,31.16,69.49,1012.76,2.67
2024-03-21,Indore,31.13,69.8,1009.72,2.73
2024-03-22,Indore,30.04,66.76,1012.41,2.94
2024-03-23,Indore,31.0,69.9,1010.48,2.81
2024-03-24,Indore,32.77,78.92,1011.61,2.85
2024-03-25,Indore,30.83,65.68,1011.92,2.65
2024-03-26,Indore,31.79,77.54,1011.89,2.84
2024-03-27,Indore,30.5,73.43,1010.41,2.68
2024-03-28,Indore,31.83,74.84,1011.09,2.68
2024-03-29,Indore,31.0,63.7,1010.92,2.32
2024-03-30,Indore,31.7,71.66,1012.12,2.52
2024-03-31,Indore,30.76,69.96,1011.62,2.76
2024-04-01,Indore,31.21,78.25,1011.98,3.4
2024-04-02,Indore,31.99,78.21,1010.48,2.98
2024-04-03,Indore,31.14,61.37,1013.05,2.72
2024-04-04,Indore,30.82,67.62,1010.76,2.6
2024-04-05,Indore,31.23,78.35,1010.89,3.3
2024-04-06,Indore,31.75,71.67,1012.3,2.81
2024-04-07,Indore,31.96,72.53,1009.89,2.9
2024-04-08,Indore,31.69,68.25,1011.68,2.62
2024-04-09,Indore,30.6,61.94,1010.02,3.01
2024-04-10,Indore,30.02,66.36,1010.79,2.72
2024-04-11,Indore,30.32,71.71,1010.28,3.15
2024-04-12,Indore,30.92,69.21,1011.56,2.88
2024-04-13,Indore,31.23,67.56,1011.9,2.95
2024-04-14,Indore,30.8,71.82,1012.75,3.02
2024-04-15,Indore,31.62,70.55,1010.62,2.56
2024-04-16,Indore,31.29,74.41,1014.34,3.1
2024-04-17,Indore,30.51,65.86,1013.83,2.74
2024-04-18,Indore,31.09,64.89,1013.12,2.96
2024-04-19,Indore,30.64,64.72,1011.86,2.82
2024-04-20,Indore,31.41,72.43,1011.29,2.64
2024-04-21,Indore,30.88,66.94,1011.43,2.81
2024-04-22,Indore,30.47,72.84,1011.19,2.55
2024-04-23,Indore,30.7,70.9,1011.64,2.93
2024-04-24,Indore,31.28,76.22,1011.84,2.49
2024-04-25,Indore,30.66,64.67,1013.25,3.4
2024-04-26,Indore,31.07,73.98,1011.81,2.92
2024-04-27,Indore,29.9,69.32,1010.68,2.89
2024-04-28,Indore,30.62,79.43,1012.47,2.89
2024-04-29,Indore,30.46,78.07,1011.53,2.91
2024-04-30,Indore,30.57,67.67,1011.59,2.22
2024-05-01,Indore,29.72,71.44,1013.12,2.91
2024-05-02,Indore,30.07,62.48,1012.34,2.64
2024-05-03,Indore,30.7,71.64,1012.03,2.82
2024-05-04,Indore,30.51,69.09,1010.92,2.52
2024-05-05,Indore,29.06,68.79,1013.08,3.03
2024-05-06,Indore,30.31,66.02,1012.55,2.77
2024-05-07,Indore,30.92,64.79,1010.81,2.55
2024-05-08,Indore,29.32,65.01,1011.66,2.59
2024-05-09,Indore,28.07,75.06,1009.87,2.98
2024-05-10,Indore,29.95,80.28,1012.55,2.65
2024-05-11,Indore,29.51,77.21,1010.08,2.86
2024-05-12,Indore,29.72,67.98,1011.91,2.86
2024-05-13,Indore,29.94,70.39,1011.97,2.83
2024-05-14,Indore,29.31,69.71,1010.84,2.57
2024-05-15,Indore,29.4,69.09,1011.59,3.08
2024-05-16,Indore,29.24,70.68,1011.67,2.62
2024-05-17,Indore,29.45,74.71,1011.74,2.87
2024-05-18,Indore,28.98,79.54,1010.91,2.31
2024-05-19,Indore,29.68,69.12,1011.25,2.64
2024-05-20,Indore,30.11,71.46,1012.11,2.85
2024-05-21,Indore,29.22,76.68,1011.31,2.37
2024-05-22,Indore,29.44,72.18,1011.66,2.95
2024-05-23,Indore,28.73,69.8,1011.42,2.63
2024-05-24,Indore,29.42,62.63,1013.92,3.07
2024-05-25,Indore,27.85,68.57,1011.39,2.92
2024-05-26,Indore,28.16,69.85,1011.44,2.58
2024-05-27,Indore,28.12,74.29,1009.86,2.95
2024-05-28,Indore,28.87,68.6,1011.61,3.16
2024-05-29,Indore,28.03,66.68,1011.06,3.16
2024-05-30,Indore,28.93,62.71,1012.56,3.05
2024-05-31,Indore,28.97,71.62,1011.51,3.15
2024-06-01,Indore,28.45,80.92,1012.51,2.85
2024-06-02,Indore,27.41,66.79,1010.12,2.74
2024-06-03,Indore,28.37,69.67,1012.58,2.91
2024-06-04,Indore,27.6,70.13,1012.03,2.85
2024-06-05,Indore,27.78,65.85,1011.12,3.48
2024-06-06,Indore,28.22,62.32,1009.19,2.83
2024-06-07,Indore,27.95,67.09,1012.58,2.82
2024-06-08,Indore,27.33,73.47,1011.02,2.72
2024-06-09,Indore,27.64,69.53,1013.47,3.01
2024-06-10,Indore,27.52,69.44,1012.43,2.71
2024-06-11,Indore,27.24,65.11,1012.6,2.89
2024-06-12,Indore,27.99,81.65,1012.32,2.83
2024-06-13,Indore,26.42,74.22,1011.77,2.97
2024-06-14,Indore,27.65,65.57,1010.63,2.74
2024-06-15,Indore,27.09,72.47,1010.66,3.03
2024-06-16,Indore,25.98,65.5,1011.44,2.64
2024-06-17,Indore,26.92,71.12,1013.32,2.73
2024-06-18,Indore,26.3,75.74,1011.47,3.25
2024-06-19,Indore,26.53,57.93,1012.73,3.08
2024-06-20,Indore,26.63,60.14,1010.89,2.63
2024-06-21,Indore,25.62,78.4,1011.54,2.8
2024-06-22,Indore,26.21,72.54,1008.22,2.61
2024-06-23,Indore,25.12,71.69,1011.27,2.81
2024-06-24,Indore,24.68,68.14,1012.67,3.23
2024-06-25,Indore,25.97,63.01,1012.82,3.02
2024-06-26,Indore,25.44,59.57,1012.51,2.63
2024-06-27,Indore,25.56,70.03,1013.09,2.77
2024-06-28,Indore,25.27,77.58,1010.9,3.05
2024-06-29,Indore,25.07,64.68,1011.56,3.01
2024-06-30,Indore,25.74,77.07,1011.26,2.51
2024-07-01,Indore,24.79,63.78,1011.34,2.7
2024-07-02,Indore,25.21,58.66,1010.82,2.59
2024-07-03,Indore,25.33,64.12,1011.78,2.77
2024-07-04,Indore,25.15,72.67,1011.68,2.64
2024-07-05,Indore,23.59,70.93,1012.09,2.33
2024-07-06,Indore,23.79,70.95,1011.9,2.51
2024-07-07,Indore,24.01,60.51,1012.93,2.42
2024-07-08,Indore,24.46,69.52,1012.85,2.57
2024-07-09,Indore,24.11,61.2,1009.62,2.99
2024-07-10,Indore,23.08,68.55,1012.57,3.03
2024-07-11,Indore,23.53,61.75,1012.07,3.21
2024-07-12,Indore,23.43,65.68,1011.03,2.98
2024-07-13,Indore,24.27,63.49,1010.06,3.51
2024-07-14,Indore,23.46,70.96,1010.86,2.95
2024-07-15,Indore,23.92,71.19,1013.3,2.71
2024-07-16,Indore,23.2,70.85,1012.02,2.87
2024-07-17,Indore,22.59,71.25,1011.18,2.63
2024-07-18,Indore,23.14,64.88,1010.42,2.02
2024-07-19,Indore,23.89,72.47,1011.44,2.61
2024-07-20,Indore,21.48,66.05,1012.27,3.09
2024-07-21,Indore,23.13,70.48,1012.86,2.71
2024-07-22,Indore,23.25,67.77,1010.68,2.5
2024-07-23,Indore,22.08,72.99,1010.81,2.5
2024-07-24,Indore,22.87,71.33,1012.52,2.96
2024-07-25,Indore,22.03,70.07,1011.68,2.53
2024-07-26,Indore,21.76,66.29,1013.59,2.68
2024-07-27,Indore,22.83,67.35,1012.45,3.08
2024-07-28,Indore,22.59,71.63,1012.93,2.92
2024-07-29,Indore,22.87,61.59,1011.9,2.89
2024-07-30,Indore,21.45,72.59,1010.07,2.61
2024-07-31,Indore,20.83,77.48,1011.32,3.46
2024-08-01,Indore,22.13,71.93,1010.97,2.49
2024-08-02,Indore,21.9,69.33,1010.22,2.35
2024-08-03,Indore,21.07,78.8,1013.77,2.87
2024-08-04,Indore,21.53,68.01,1010.62,3.22
2024-08-05,Indore,22.3,65.22,1011.47,2.67
2024-08-06,Indore,21.07,75.62,1010.24,2.95
2024-08-07,Indore,21.55,68.98,1012.45,2.85
2024-08-08,Indore,21.71,62.08,1011.21,2.78
2024-08-09,Indore,19.68,64.26,1010.74,3.09
2024-08-10,Indore,20.58,65.6,1012.37,2.32
2024-08-11,Indore,19.81,67.88,1010.11,2.38
2024-08-12,Indore,21.05,74.07,1012.35,3.14
2024-08-13,Indore,21.31,59.05,1012.01,2.65
2024-08-14,Indore,20.23,72.49,1009.83,2.28
